email,type_contact,priority,department_code,commune,category,organization,source_url,source_name,query
ddpp@hauts-de-seine.gouv.fr,protection_enfance,1-coeur-cible,92,Nanterre,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Hauts-de-Seine,https://lannuaire.service-public.gouv.fr/ile-de-france/hauts-de-seine/ee3869ae-35c0-426a-971e-9d143b9f3d19,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@seine-saint-denis.gouv.fr,protection_enfance,1-coeur-cible,93,Bobigny,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Seine-Saint-Denis,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/af330532-cacc-4b59-be28-3334f8a7b99e,Annuaire de l'administration Service-public.fr,departement_ase
oslo93000@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Bobigny,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bobigny - Oslo,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/6b71a26e-47b9-4860-bf1c-594e7d7c5989,Annuaire de l'administration Service-public.fr,departement_ase
blum93140@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Bondy,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bondy - Léon-Blum,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/39c4cbe5-effd-4853-a20e-3ccaf4c750c2,Annuaire de l'administration Service-public.fr,departement_ase
france93700@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Drancy,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Drancy - Anatole-France,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/10c28ff2-fec7-4280-8f64-5ef838d5e400,Annuaire de l'administration Service-public.fr,departement_ase
salengro93700@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Drancy,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Drancy - Salengro,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/eb1ec1d9-37ec-4b2e-b4bc-c351fd1489ef,Annuaire de l'administration Service-public.fr,departement_ase
stenay93700@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Drancy,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Drancy - Saint-Stenay,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/a5cf5cf6-2c11-439f-8d16-5918812ec891,Annuaire de l'administration Service-public.fr,departement_ase
18juin93220@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Gagny,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Gagny,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/788575ed-c6cc-4436-a10a-0055a8e3a14c,Annuaire de l'administration Service-public.fr,departement_ase
verlaine93120@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,La Courneuve,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - La Courneuve,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/02e5241c-17a6-4996-894b-18f7cdf7f9de,Annuaire de l'administration Service-public.fr,departement_ase
pmianizardn@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Le Blanc-Mesnil,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Blanc-Mesnil,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/adb3d2e6-9c92-4a0d-a969-c5848ea8f60b,Annuaire de l'administration Service-public.fr,departement_ase
danton93310@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Le Pré-Saint-Gervais,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Pré-Saint-Gervais,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/64ef8b72-60a0-4b56-b8f6-72587349b2bc,Annuaire de l'administration Service-public.fr,departement_ase
ouest93340@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Le Raincy,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Raincy,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/15beb852-8848-434a-b18e-499010bc933a,Annuaire de l'administration Service-public.fr,departement_ase
pmisully@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Livry-Gargan,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Livry-Gargan - Sully,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/1a37f22c-377d-41af-b08f-d1d30c6c01b0,Annuaire de l'administration Service-public.fr,departement_ase
barbusse93370@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Montfermeil,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Montfermeil,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/09c0984a-4611-43db-9301-ba2cd59fdab4,Annuaire de l'administration Service-public.fr,departement_ase
mermoz93360@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Neuilly-Plaisance,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Neuilly-Plaisance,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/b17911af-e6d2-48a7-874c-2a909b238542,Annuaire de l'administration Service-public.fr,departement_ase
rives93160@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Noisy-le-Grand,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Noisy-le-Grand - Hautes-Rives,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/f2d36f31-2b8e-4170-9af5-88ee28f5fe85,Annuaire de l'administration Service-public.fr,departement_ase
universite93160@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Noisy-le-Grand,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Noisy-le-Grand - Université,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/8d463c15-66a7-4894-9c8d-d8f6b8a2bbda,Annuaire de l'administration Service-public.fr,departement_ase
verlaine93130@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Noisy-le-Sec,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Noisy-le-Sec,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/82572527-2bb3-46d6-a978-8be3a782bbcb,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-pantin@justice.fr,protection_enfance,1-coeur-cible,93,Pantin,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Seine-Saint-Denis,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/34f44b3f-0bc1-49ce-ad82-ecc6ac5863b2,Annuaire de l'administration Service-public.fr,jeunesse
parat93230@seinesaintdenis93.fr,protection_enfance,1-coeur-cible,93,Romainville,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Romainville,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/56eb6456-2ba5-4381-ba84-67229b77186a,Annuaire de l'administration Service-public.fr,departement_ase
sycomores93100@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Rosny-sous-Bois,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Rosny-sous-Bois - Sycomores,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/9bb15d03-0df2-4f83-99af-0cd71700d394,Annuaire de l'administration Service-public.fr,departement_ase
allende93270@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Sevran,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Sevran,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/f8957af7-8fda-407a-80e8-29149715c24b,Annuaire de l'administration Service-public.fr,departement_ase
neuf93240@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Stains,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Stains - Merisiers,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/1216d2f0-e920-4d5c-93ee-834298386211,Annuaire de l'administration Service-public.fr,departement_ase
louis93250@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Villemomble,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Villemomble,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/eb9c7570-8f62-4be4-be42-bd3f676c7733,Annuaire de l'administration Service-public.fr,departement_ase
def-applispmi@seinesaintdenis.fr,protection_enfance,1-coeur-cible,93,Épinay-sur-Seine,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Épinay-sur-Seine - Justice,https://lannuaire.service-public.gouv.fr/ile-de-france/seine-saint-denis/866acfa4-f789-4e70-a9a5-b125cf2cce59,Annuaire de l'administration Service-public.fr,departement_ase
pmi-alem.alfortville@valdemarne.fr,protection_enfance,1-coeur-cible,94,Alfortville,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Alfortville - Alembert,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/c792cd5e-2710-4917-9d1c-689b5f7d9cf6,Annuaire de l'administration Service-public.fr,departement_ase
pmi-mico.alfortville@valdemarne.fr,protection_enfance,1-coeur-cible,94,Alfortville,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Alfortville - Micolon,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/054f55a8-d46c-4dba-a6ab-de438b267443,Annuaire de l'administration Service-public.fr,departement_ase
pmi.boissy@valdemarne.fr,protection_enfance,1-coeur-cible,94,Boissy-Saint-Léger,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Boissy-Saint-Léger,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/802d829f-2e2c-4b08-953e-3ac43ff798c2,Annuaire de l'administration Service-public.fr,departement_ase
pmi@bonneuil94.fr,protection_enfance,1-coeur-cible,94,Bonneuil-sur-Marne,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bonneuil-sur-Marne,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/f5039dd8-a689-42c9-80d4-97f1e6305b9c,Annuaire de l'administration Service-public.fr,departement_ase
pmi-ferr.bry@valdemarne.fr,protection_enfance,1-coeur-cible,94,Bry-sur-Marne,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bry-sur-Marne,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/0c9a3807-4b4a-4728-aef3-52c023fec126,Annuaire de l'administration Service-public.fr,departement_ase
fppma75@sfr.fr,protection_enfance,1-coeur-cible,94,Champigny-Sur-Marne,protection enfance ASE,Fédération interdépartementale pour la pêche et la protection du milieu aquatique - Paris petite couronne,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/a383895a-fc5a-4c7f-aed5-366199b3ec2a,Annuaire de l'administration Service-public.fr,departement_ase
pmi-cors.chennevieres@valdemarne.fr,protection_enfance,1-coeur-cible,94,Chennevières-sur-Marne,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Chennevières-sur-Marne,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/a63db4e0-96d3-490d-85da-8a4e21a56ff5,Annuaire de l'administration Service-public.fr,departement_ase
pmi.choisy.cpam-val-de-marne@assurance-maladie.fr,protection_enfance,1-coeur-cible,94,Choisy-le-Roi,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Choisy-le-Roi,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/e52ca12c-9c33-4c5c-a0df-ee28325c575c,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@val-de-marne.gouv.fr,protection_enfance,1-coeur-cible,94,Créteil,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Val-de-Marne,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/2bb3aa5f-17a5-42ad-bb0a-5e7d3f32caec,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-creteil@justice.fr,protection_enfance,1-coeur-cible,94,Créteil,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Val-de-Marne,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/588bee4c-0a58-4f27-85dc-86452be4d413,Annuaire de l'administration Service-public.fr,jeunesse
pmi-beuvin.creteil@valdemarne.fr,protection_enfance,1-coeur-cible,94,Créteil,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Créteil - Beuvin,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/744b23eb-0495-485e-9477-1027960fc9dd,Annuaire de l'administration Service-public.fr,departement_ase
pmi-degas.creteil@valdemarne.fr,protection_enfance,1-coeur-cible,94,Créteil,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Créteil - Degas,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/5ad0e494-e9ab-4c7f-947c-9a3858bb81f0,Annuaire de l'administration Service-public.fr,departement_ase
pmi-lapl.creteil@valdemarne.fr,protection_enfance,1-coeur-cible,94,Créteil,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Créteil - Laplace,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/d35c0f8f-8c83-4009-b813-65a551771ebb,Annuaire de l'administration Service-public.fr,departement_ase
pmi-mace.fontenay@valdemarne.fr,protection_enfance,1-coeur-cible,94,Fontenay-sous-Bois,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Fontenay-sous-Bois,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/add52351-f900-4f26-b37c-71c4e2216122,Annuaire de l'administration Service-public.fr,departement_ase
pmi-curie.fresnes@valdemarne.fr,protection_enfance,1-coeur-cible,94,Fresnes,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Fresnes,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/f80e43cf-aa53-467a-9643-c8f98a6672a9,Annuaire de l'administration Service-public.fr,departement_ase
pmi-chap.gentilly@valdemarne.fr,protection_enfance,1-coeur-cible,94,Gentilly,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Gentilly - Chaperon-Vert,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/c7afc3a8-4f4b-4394-920d-f6c33bdec21a,Annuaire de l'administration Service-public.fr,departement_ase
pmi-levant.gentilly@valdemarne.fr,protection_enfance,1-coeur-cible,94,Gentilly,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Gentilly - Soleil-Levant,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/711362bd-99c7-404f-ab58-23980ba54ea4,Annuaire de l'administration Service-public.fr,departement_ase
pmi-volt.ivry@valdemarne.fr,protection_enfance,1-coeur-cible,94,Ivry-sur-Seine,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Ivry-sur-Seine,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/6ecfd8f8-4e1c-4b55-b1c4-1da810c184cb,Annuaire de l'administration Service-public.fr,departement_ase
pi.joinville.cpam-val-de-marne@assurance-maladie.fr,protection_enfance,1-coeur-cible,94,Joinville-le-Pont,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Joinville-le-Pont,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/7d00c235-4b78-4d11-9478-093a1d3d4e95,Annuaire de l'administration Service-public.fr,departement_ase
pmi-char.lhay@valdemarne.fr,protection_enfance,1-coeur-cible,94,L'Haÿ-les-Roses,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - L'Haÿ-les-Roses,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/eda1e9c6-5ba6-4494-b922-76b1194898fc,Annuaire de l'administration Service-public.fr,departement_ase
pi.perreux@assurance-maladie.fr,protection_enfance,1-coeur-cible,94,Le Perreux-sur-Marne,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Le Perreux-sur-Marne,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/a2b341ce-8f0c-4b67-913c-96f1c4d2ff50,Annuaire de l'administration Service-public.fr,departement_ase
pmi.seretariat@leplessistrevise.fr,protection_enfance,1-coeur-cible,94,Le Plessis-Trévise,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Le Plessis-Trévise,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/a73e5336-4a16-445d-a737-6cc7feb49253,Annuaire de l'administration Service-public.fr,departement_ase
pmi.limeil@valdemarne.fr,protection_enfance,1-coeur-cible,94,Limeil-Brévannes,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Limeil-Brévannes,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/733ebc65-b7f7-4bf0-be08-73a69d37a5ba,Annuaire de l'administration Service-public.fr,departement_ase
pmi-cout.malfort@valdemarne.fr,protection_enfance,1-coeur-cible,94,Maisons-Alfort,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Maisons-Alfort - Paul-Vaillant-Couturier,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/97245756-cb3e-480e-9aa5-3fe30ffc6a17,Annuaire de l'administration Service-public.fr,departement_ase
pays.nogent@assurance-maladie.fr,protection_enfance,1-coeur-cible,94,Nogent-sur-Marne,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Nogent-sur-Marne,https://lannuaire.service-public.gouv.fr/ile-de-france/val-de-marne/ca6f084e-997e-44c2-8ed3-e4e89cafdad3,Annuaire de l'administration Service-public.fr,departement_ase
