source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/normandie/manche/96d8c3c6-cbdf-4523-bea2-4d049de604f9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/99d3554b-611a-4fe3-85bf-79ef0bef3630,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/9bf1df2f-d735-4156-aff3-998b465056a4,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/9f1483db-39c0-4cbf-8f8b-4f1fe6bea7d4,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/a08e4926-2410-4042-8f49-8d3ef37f3ca7,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/a10a46ee-06e8-4875-bbbf-307910e0990c,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/a33bbd59-deef-40c6-95ed-8084966c0141,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/a368280b-21d8-4b13-9b2b-51605f4c5135,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/a5396182-b0bf-42e9-8bce-1326759981b5,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/a62376b6-39a7-4396-b45b-bcb073b29210,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/a851e175-21d6-4a19-8400-2cb408b159a1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/ac17d628-9c24-4930-a81a-4fe212a5e052,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/ae51282f-a67f-4206-9bbe-540c5e5dc372,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/b4a90001-56e5-4bcf-a083-fd97bd6c3bfb,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/b81c86d6-7df5-444d-8060-3da09eea2392,Annuaire de l'administration Service-public.fr,50,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/b86a7f3b-1767-4dee-ac96-551ccdfe4ccf,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/bd4a608d-9cea-403c-9c8b-80362b945fcd,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/bda03511-0a86-43f6-ba8c-b35e75ae4261,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/bed149ef-b5da-4f4b-9ca4-1e05e346f9ee,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/c4068f79-b2fb-48a9-b205-d8fef9e6bf2c,Annuaire de l'administration Service-public.fr,50,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/c4be36f4-8874-434c-b118-40c9a4d7cc49,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/c66ee5f9-2174-4956-9126-6235c0af59a6,Annuaire de l'administration Service-public.fr,50,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/caf27349-d169-449d-93a6-cfde6376b535,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/cca4cd08-3058-45c9-af4b-24a9015ac7cf,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/d155400d-f701-4445-93d2-7883262582a0,Annuaire de l'administration Service-public.fr,50,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/normandie/manche/d4464fd2-9bb2-47ab-9d36-7c8a3cd10560,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/d61478c0-9454-427e-a26e-b99b465237d3,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/da350c56-0375-4117-84a2-ed73d21857e3,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/db463885-5bde-4d4a-9b3d-6f5ee8465662,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/dfa38753-6017-40bf-acd9-efe72f5c638b,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/e3715710-8efb-47e4-9f48-d5aa04fc2fca,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/e3ca044f-00db-42f6-a5f2-bd8458b5ec49,Annuaire de l'administration Service-public.fr,50,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/e40e6538-c420-41e3-9aa4-3f2f6312bab5,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/e55a8dce-2798-4b1a-9591-d9516175b1b2,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/eb044607-21dc-4272-980a-a11b0daaf696,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/edb7f1ee-8646-4500-bbfd-74d4bc0861b6,Annuaire de l'administration Service-public.fr,50,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/efe21ae8-9278-4f04-98d6-c24ed4ccd5c9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/f2c44d9c-1c27-47b6-87ed-769935ed2c62,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/f3d6dc28-8cd2-477f-a9cd-90133bb8c9e2,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/f5d9822e-be62-444d-a00b-e25215b5e6b7,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/f675eeaa-7323-4887-96f8-2e001a7ed4d4,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/f6b8f4ca-2490-4f11-a9f5-45a95db3f518,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/f95d7da3-7afa-46bf-bbce-f4f33b9dd1fd,Annuaire de l'administration Service-public.fr,50,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/fa4a5706-3435-4f8c-a0d7-5b2d30e0ffd1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/fe6b10b0-adac-4e40-afda-3612f4b3286f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/feb4b2fc-793b-431c-bdae-ab6c0fc0fda2,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/ffa940dc-8e7c-45ce-bb5c-ba6eaf2612b3,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/0182b34a-f308-47e6-91bc-5e2ad1bca76e,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/02c0bbc9-694b-487e-92a6-54729ca6959e,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/0316d7a1-522c-4806-b741-97f0ab1f1ce2,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/07c044b8-2b84-4aeb-a8e5-d6ec3560bfca,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/0806c164-f6a5-43ee-9b81-4dc696e9f688,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/09e48723-5fd5-4312-8b12-84a55552e841,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/0fd678a5-aa06-440f-96da-93a1bb72ed27,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/132b3e87-b114-4ce5-b62e-60a4e41cf453,Annuaire de l'administration Service-public.fr,61,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/orne/16cbe256-37bc-430e-808c-0fd733653969,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/19ad5612-9335-44e2-ba14-18d753637171,Annuaire de l'administration Service-public.fr,61,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/orne/19e27c81-10a0-452f-b49f-50d2613102f6,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/1c4e4525-3baa-4d36-8af5-2deb4883051d,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/21e73b32-3c73-482a-9934-4e65897d6fb7,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/24ab1d2e-e8dc-4acf-a0c8-9c92322fa518,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/25aa8c41-a408-42dd-b5c0-a8516b7af89b,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/26fe2358-64c5-4a60-951a-f5ac5be262de,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/2c118a20-aef0-4d55-9e68-251bf984936e,Annuaire de l'administration Service-public.fr,61,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/orne/2c244036-b49c-417f-874e-1d1a9df2207d,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/32fde84d-cc7f-4480-9c01-083a81819f4b,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/345c7829-8efe-47e7-b373-84693c503ae9,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/34ed4b0b-fed0-4bf0-a385-a1eb3f05d40c,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/34fbcc35-2417-4f04-88c9-2a2ace7cdc9a,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/35a6e2d7-8ac7-4eae-832c-a9b7fc7bc012,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/36ca38a2-7cc8-4612-a246-6c926b701e9d,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/39ee06f2-1c16-4328-bd08-f45c87eab424,Annuaire de l'administration Service-public.fr,61,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/orne/3f6d3e48-1f34-4da7-9227-32966562dd69,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/42c28edd-25f3-4533-b50d-67f137660481,Annuaire de l'administration Service-public.fr,61,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/orne/45e0048a-2bf9-4c10-ab34-d385eff18b2a,Annuaire de l'administration Service-public.fr,61,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/orne/4756d3ed-4d04-437f-89db-7a1bf6c9876d,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/48836535-3744-4447-8f24-cea69db80e27,Annuaire de l'administration Service-public.fr,61,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/orne/4b9d1f18-14d5-45bf-a80f-13a3bf73b863,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/513f4bf9-072a-46bc-8a54-a6d6bbbde447,Annuaire de l'administration Service-public.fr,61,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/orne/55ef8dc4-4dd6-4d33-91c1-b3c2b0f26673,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/571a6605-57d8-425e-9542-c64325d5e7ee,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/58b72a91-dc9e-4dba-9d0d-959b8ea89873,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/59083c96-a7ad-448c-97eb-43fae7dd9748,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/5bf4f51e-33dc-49ac-9e9f-e200194d1728,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/5d2b583a-bcc7-48a5-8c01-b83695802ac8,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/5e846f85-b106-4a42-8d15-a03953e29592,Annuaire de l'administration Service-public.fr,61,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/orne/60a5013f-5476-47d1-abb6-67260797de8a,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/672c4244-9087-4f4b-8fd0-209596f5d012,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/67bb4a7f-ddb0-4cb2-add8-07c13e412caa,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/6aa952de-9430-43fd-9b77-d12343376d90,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/6ac68307-0917-4882-8d1e-f85cb3125dbc,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/6b2da8e0-1725-4d2b-a694-3bb4684d2de1,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/6c9636ef-724d-4a9f-9eec-fefef382dcb8,Annuaire de l'administration Service-public.fr,61,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/orne/6e1ba36b-8d32-4342-b573-012d2bef1737,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/706f3c3e-ecdc-4576-b290-38853d14996f,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/734b8da9-e754-4598-af21-0f1241b90cea,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/orne/73ea9f9c-f4de-4b2f-bf74-ca2f5a7966cd,Annuaire de l'administration Service-public.fr,61,mairie_relais,3-relais-territorial,1
