source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/normandie/manche/3b1d90f1-58e5-43b1-b3d2-2fde275fe58e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3b315646-5554-44d6-a370-1c5bd63743bd,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3b61d57e-3e44-4bae-b54f-46e5e1752ed1,Annuaire de l'administration Service-public.fr,50,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3c70be56-cdce-497e-97fe-1b797b2b844c,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3e06836d-c34a-4802-8e2e-128675e57db7,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3e55c98d-7e7a-4f6a-a272-0c90c408fc7b,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3f1473fa-e6b4-457c-8466-0249dd9239d1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3f8a624d-e163-4254-8044-b2a70e9736c2,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3fe0b41c-93c3-4143-9d6f-af0c1d3649d4,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3ff55e85-09ea-46b9-a3b3-e4490c322726,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/40710576-a1a6-4432-8217-0551c510d0fd,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/414f9eac-2623-4870-bace-284e3125e6db,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/415d7333-d838-407e-a36e-a8d5408fc6c6,Annuaire de l'administration Service-public.fr,50,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/normandie/manche/422fc6f6-a084-4005-9a77-66a4460c602c,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/43732600-6d1a-427c-ae02-d8493b1f032f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/438b837c-9d48-4cd5-a883-b94137349b62,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4439e994-96b8-4a67-937c-652ee1b4c3a6,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/44d489e1-179a-4b03-8495-e56fa77350c9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4571e98a-d146-4c88-9593-4522be9e47c4,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/458e217f-594a-4f9e-aea0-f553717315e2,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/46196135-6edc-4c0b-90ad-5989577476d4,Annuaire de l'administration Service-public.fr,50,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/466edc58-c6fb-4117-a7d3-492910e5a45e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/46786bfe-054c-4f95-8ad8-31feab651dd0,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/46fe2755-37d6-43dc-a585-b2745d495bce,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/47aee502-9d1a-4a09-beb5-4b62fbd343d0,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/47cc37ab-9bfb-4144-9ffb-2e5eadb4acdc,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/47e51145-3758-4066-9997-a6f3c9f9ff2c,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/489087c1-99eb-48be-a2c0-c03ab2950b97,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/48915a7a-19d1-4911-94c2-daf29ab16230,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/48dbab34-df79-453e-b6f5-f80bd6c2daae,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/495d9852-9337-49f7-9e3c-977b4a67994e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4a05a957-3611-422d-9aaf-bee2fd2dd8b8,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4a1f3f0d-2f18-4279-b7dc-331f26537189,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4b907f2b-ac82-4f12-a782-2961cbb0dcd1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4b970b94-a94e-47de-9640-19736030cc95,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4bccffc9-5eaa-4a26-b7c2-0ddaa8d93b80,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4c09fb27-040c-4c81-bb08-fd31353fb978,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4c5b1690-6c88-4daa-9560-cc4b906bc5bd,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4c5d2a3c-a8df-4d05-b44d-34133b59a05b,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4cd7f80a-c983-4fc0-bdcb-8e629c450351,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4ce6663f-aa0d-45bb-866e-cd3aebad0718,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4d976dde-5513-4035-b6d2-da3753e6f3ca,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4daebe3c-c7ed-4513-b9e1-c8503b7dcf5e,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4e43972c-3dc8-414d-85be-46c26f97aaf7,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4e790685-864c-401a-95bc-94743ecbd6db,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4ea51ad8-7fde-430a-9ee0-4e01d55f6ec1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4ead3a73-f2d2-4b4b-ad09-f9c4a1de2785,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4f23e7fc-ff32-4410-b9a9-beae97c30cbb,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/50e3ea7b-ccd6-4043-834c-5a85a3ac3167,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5114b30a-d0f4-4ee7-b622-595d90a8268d,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/51db81c8-e806-4494-a8ac-ee8b55b38cd2,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/51e7c240-6dee-4bfc-85a9-607e5d5abdeb,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5293b4f2-fde3-42d3-a282-f29416a605a8,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/52a12fc5-aa54-47ff-9b7c-8200948a83e0,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/54328010-a1bf-45df-a359-a0e4f6ef9e8f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/54405bf8-cec8-4e08-866a-30a9ad741709,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/549142c2-b1aa-45b1-bc2f-ed1f8fff381b,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/55742262-de0a-4440-a46c-3f361005908e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/558431d7-4794-4b45-8f8e-cc9345911543,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/558ffa5a-af33-435d-80e9-98ba34dbcc7e,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/55a565bf-9bce-4365-89f6-0183d368677e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5657c99c-10b4-44a5-aa05-d77b21e9ab29,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/568a88ff-21dc-4d10-b166-fdcc6086bfd9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/56aedb0b-df04-4e1b-a8ae-d0a2d8fa15e9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/56b79a05-02c9-4cab-9b3c-fe87734e2563,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/57021b26-d9bc-4630-b1d0-e46d69312775,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/573f998b-4f19-4207-a072-090a0c2205ca,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5784dfc9-7eda-457d-bd1f-e9141aeeefb5,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/57aa568c-fc4c-407b-977e-f9eec7a20c15,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/57b1cf62-7e3f-486b-be3c-8951cbeab8d0,Annuaire de l'administration Service-public.fr,50,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/57c610cf-bef2-471a-ba71-7f89c3c50639,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/58675e40-1cae-4f67-b0aa-89e0d9e162c5,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5886ee2a-05d9-4fe2-a03b-fe050e575e00,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/589a006b-18fc-4a48-b0bc-64a2dd08aef9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/58f64b32-b563-4727-9887-256def744b25,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5a1509d3-1737-4332-8250-fac1f187733e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5a318f54-3835-4f2a-8541-59cb7d92ad49,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5b5be171-e205-47f9-8f45-6e1a95774445,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5b9c8e57-bd43-4790-a3bb-2dde4248c919,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5bca1fcc-bd50-47c8-a5c8-55a9e3a4afe4,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5c8a7d59-06f0-40d1-889a-558634c41b4f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5e920916-4774-4dba-8d30-b3fc673614f1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5ee5a47f-b806-4e12-8441-ff283b34d81c,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5f484bd9-b475-4886-ad79-9461e58e21a0,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5fc75017-66a2-459c-8b49-6e7997705f55,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/600d749b-9c70-4a6d-95e1-899cdad99c89,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/605f2902-b84b-46f0-bb0e-c8d04b9d1785,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/606afc4e-019d-4847-9fb5-1e22eeb76510,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/60e70286-f2c2-4c76-b899-b59db967b1c0,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/61335868-7e56-4ae0-8e94-8649bef1a7b3,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/6160d9e3-9970-45f0-a299-197317888c44,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/618c40a0-8a54-4514-a633-83596da47c0b,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/61c176b4-54cb-40ff-bb5b-8fdd805d4c84,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
